lead_id,case_type,first_name,last_name,email,title,company,industry,company_size,country,form_message,true_grade,truth_rationale
L0080,clean,Oscar,Silva,oscar.silva79@cascadeins.example.com,Operations Associate,Cascade Insurance,Insurance,2800,Japan,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0171,clean,Emma,Klein,emma.klein170@cedarcommerce.example.com,VP Operations,Cedar Commerce,Retail,240,Japan,,A,Structured fields are the whole story; message adds nothing.
L0252,trap,Ida,Rossi,ida.rossi251@cedarcommerce.example.com,Head of Support Operations,Cedar Commerce,Retail,240,France,Our current vendor's contract expires in six weeks and we're not renewing. Need a decision path fast — 240 agents to migrate.,A,"Mid-market on paper, but explicit timeline and mandate make it priority."
L0123,clean,Maja,Jensen,maja.jensen122@kiteconsult.example.com,CTO,Kite Consulting,Consulting,12,Japan,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0169,clean,Maja,Klein,maja.klein168@primaservices.example.com,Business Analyst,Prima Services,Business Services,45,Germany,Interested in a demo for our support team.,D,Structured fields are the whole story; message adds nothing.
L0255,trap,Jonas,Kaur,jonas.kaur254@cedarcommerce.example.com,CX Program Manager,Cedar Commerce,Retail,240,Germany,"Board signed off on replacing our support stack this quarter. Shortlisting two vendors, you're one of them.",A,"Mid-market on paper, but explicit timeline and mandate make it priority."
L0035,clean,Jonas,Sato,jonas.sato34@primaservices.example.com,IT Manager,Prima Services,Business Services,45,Brazil,Interested in a demo for our support team.,D,Structured fields are the whole story; message adds nothing.
L0063,clean,Felix,Fischer,felix.fischer62@northwindretail.example.com,CEO,Northwind Retail Group,Retail,4200,Brazil,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0078,clean,Noah,Olsen,noah.olsen77@atlastelecom.example.com,Operations Associate,Atlas Telecom,Telecommunications,9000,Brazil,,B,Structured fields are the whole story; message adds nothing.
L0220,trap,Emma,Moreau,emma.moreau219@personalmail.example.org,Director of CX,Cascade Insurance,Insurance,2800,Canada,"This is for Cascade Insurance (I'm on the leadership team, ~2800 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0042,clean,Maja,Berg,maja.berg41@northwindretail.example.com,CEO,Northwind Retail Group,Retail,4200,Poland,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
L0273,ambiguous,Nina,Dias,nina.dias272@northwindretail.example.com,IT Manager,Northwind Retail Group,Retail,4200,Germany,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0021,clean,Maja,Fischer,maja.fischer20@personalmail.example.org,Support Operations Manager,Cascade Insurance,Insurance,2800,Canada,Looking to modernize our knowledge base. Please reach out.,D,Structured fields are the whole story; message adds nothing.
L0268,ambiguous,Ida,Varga,ida.varga267@cedarcommerce.example.com,VP Operations,Cedar Commerce,Retail,240,United States,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0002,clean,Mia,Walker,mia.walker1@cascadeins.example.com,Graduate Student,Cascade Insurance,Insurance,2800,Canada,,B,Structured fields are the whole story; message adds nothing.
L0051,clean,Noah,Novak,noah.novak50@harborviewhealth.example.com,Support Operations Manager,Harborview Health,Healthcare,3500,Germany,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0075,clean,Mia,Moreau,mia.moreau74@personalmail.example.org,Graduate Student,Helix Media,Media,150,Japan,Evaluating options for customer-service automation.,D,Structured fields are the whole story; message adds nothing.
L0216,trap,Lucas,Silva,lucas.silva215@personalmail.example.org,Director of CX,Northwind Retail Group,Retail,4200,United Kingdom,"This is for Northwind Retail Group (I'm on the leadership team, ~4200 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0289,ambiguous,Ava,Walker,ava.walker288@harborviewhealth.example.com,Operations Associate,Harborview Health,Healthcare,3500,Poland,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0275,ambiguous,Jonas,Dias,jonas.dias274@primaservices.example.com,Director of IT,Prima Services,Business Services,45,Japan,Just exploring what's out there for now.,D,Borderline; tie-break favors the customer-facing outcome.
L0231,trap,Hugo,Jensen,hugo.jensen230@nimbussoft.example.com,IT Manager,Nimbus Software,Technology,350,France,Reseller inquiry: we distribute software in our region and want margin terms.,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0106,clean,Sofia,Rossi,sofia.rossi105@atlastelecom.example.com,Operations Associate,Atlas Telecom,Telecommunications,9000,United Kingdom,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0168,clean,Nina,Kaur,nina.kaur167@kiteconsult.example.com,Support Operations Manager,Kite Consulting,Consulting,12,United States,Can you show us the reporting capabilities?,D,Structured fields are the whole story; message adds nothing.
L0156,clean,Lucas,Jensen,lucas.jensen155@primaservices.example.com,Service Desk Manager,Prima Services,Business Services,45,Germany,,D,Structured fields are the whole story; message adds nothing.
L0182,clean,Sofia,Olsen,sofia.olsen181@northwindretail.example.com,Chief Customer Officer,Northwind Retail Group,Retail,4200,United Kingdom,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
L0040,clean,Lucas,Fischer,lucas.fischer39@nimbussoft.example.com,Chief Information Officer,Nimbus Software,Technology,350,Poland,,A,Structured fields are the whole story; message adds nothing.
L0142,clean,Lucas,Fischer,lucas.fischer141@personalmail.example.org,CTO,Northwind Retail Group,Retail,4200,Japan,Can you show us the reporting capabilities?,D,Structured fields are the whole story; message adds nothing.
L0189,clean,Oscar,Varga,oscar.varga188@kiteconsult.example.com,Chief Information Officer,Kite Consulting,Consulting,12,Poland,,B,Structured fields are the whole story; message adds nothing.
L0174,clean,Lucas,Moreau,lucas.moreau173@cascadeins.example.com,IT Manager,Cascade Insurance,Insurance,2800,United States,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0039,clean,Ava,Berg,ava.berg38@beaconfin.example.com,CEO,Beacon Financial,Financial Services,1500,Germany,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0157,clean,Mia,Klein,mia.klein156@personalmail.example.org,Director of CX,Harborview Health,Healthcare,3500,Poland,Looking to modernize our knowledge base. Please reach out.,D,Structured fields are the whole story; message adds nothing.
L0110,clean,Felix,Sato,felix.sato109@northwindretail.example.com,Head of Support Operations,Northwind Retail Group,Retail,4200,United States,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0295,ambiguous,Lea,Berg,lea.berg294@beaconfin.example.com,Support Operations Manager,Beacon Financial,Financial Services,1500,Brazil,A colleague recommended you — not sure yet if this fits our roadmap.,B,Borderline; tie-break favors the customer-facing outcome.
L0176,clean,Sofia,Berg,sofia.berg175@northwindretail.example.com,Director of CX,Northwind Retail Group,Retail,4200,United Kingdom,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
L0071,clean,Emma,Dias,emma.dias70@personalmail.example.org,VP Customer Support,Granite Foods,Manufacturing,600,United States,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0240,trap,Felix,Varga,felix.varga239@cascadeins.example.com,Support Operations Manager,Cascade Insurance,Insurance,2800,Poland,"I run an agency helping SaaS companies with SEO. This is about a collaboration, not a purchase.",D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0246,trap,Mia,Fischer,mia.fischer245@granitefoods.example.com,Business Analyst,Granite Foods,Manufacturing,600,Japan,I'm writing my master's thesis on AI in customer service. Could I get access for research purposes?,D,"Research request, no purchase intent."
L0274,ambiguous,Sofia,Walker,sofia.walker273@northwindretail.example.com,Director of IT,Northwind Retail Group,Retail,4200,Poland,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0232,trap,Lea,Kaur,lea.kaur231@harborviewhealth.example.com,Support Operations Manager,Harborview Health,Healthcare,3500,France,We'd like to feature your product in our paid newsletter. Media-kit rates attached.,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0073,clean,Jonas,Rossi,jonas.rossi72@northwindretail.example.com,Support Agent,Northwind Retail Group,Retail,4200,Brazil,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0290,ambiguous,Nina,Silva,nina.silva289@cascadeins.example.com,Service Desk Manager,Cascade Insurance,Insurance,2800,Australia,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0138,clean,Lucas,Kaur,lucas.kaur137@helixmedia.example.com,Service Desk Manager,Helix Media,Media,150,France,,B,Structured fields are the whole story; message adds nothing.
L0211,trap,Sofia,Kaur,sofia.kaur210@personalmail.example.org,Director of IT,Solid Manufacturing,Manufacturing,1200,France,I run support operations at Solid Manufacturing (1200+ agents). Using my personal email because our filters eat vendor mail. We're evaluating platforms for Q4.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0158,clean,Ida,Fischer,ida.fischer157@granitefoods.example.com,CX Program Manager,Granite Foods,Manufacturing,600,Japan,Evaluating options for customer-service automation.,B,Structured fields are the whole story; message adds nothing.
L0207,clean,Liam,Rossi,liam.rossi206@cedarcommerce.example.com,VP Operations,Cedar Commerce,Retail,240,United Kingdom,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
L0151,clean,Maja,Moreau,maja.moreau150@nimbussoft.example.com,Business Analyst,Nimbus Software,Technology,350,Australia,We'd like to see how the platform handles our ticket volume.,D,Structured fields are the whole story; message adds nothing.
L0116,clean,Mia,Jensen,mia.jensen115@cedarcommerce.example.com,Business Analyst,Cedar Commerce,Retail,240,Poland,,B,Structured fields are the whole story; message adds nothing.
L0197,clean,Mia,Rossi,mia.rossi196@harborviewhealth.example.com,VP Operations,Harborview Health,Healthcare,3500,United Kingdom,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0095,clean,Mia,Walker,mia.walker94@helixmedia.example.com,Graduate Student,Helix Media,Media,150,Japan,"Saw your webinar, want to learn more.",D,Structured fields are the whole story; message adds nothing.
L0146,clean,Ethan,Klein,ethan.klein145@solidmfg.example.com,Head of Support Operations,Solid Manufacturing,Manufacturing,1200,Germany,Interested in a demo for our support team.,A,Structured fields are the whole story; message adds nothing.
L0159,clean,Noah,Varga,noah.varga158@cedarcommerce.example.com,Chief Customer Officer,Cedar Commerce,Retail,240,Australia,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
L0278,ambiguous,Lucas,Walker,lucas.walker277@harborviewhealth.example.com,Support Operations Manager,Harborview Health,Healthcare,3500,Brazil,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0140,clean,Mia,Kaur,mia.kaur139@helixmedia.example.com,Business Analyst,Helix Media,Media,150,United States,Looking to modernize our knowledge base. Please reach out.,D,Structured fields are the whole story; message adds nothing.
L0258,ambiguous,Ida,Sato,ida.sato257@solidmfg.example.com,Business Analyst,Solid Manufacturing,Manufacturing,1200,Australia,A colleague recommended you — not sure yet if this fits our roadmap.,B,Borderline; tie-break favors the customer-facing outcome.
L0118,clean,Sofia,Varga,sofia.varga117@primaservices.example.com,Chief Customer Officer,Prima Services,Business Services,45,United Kingdom,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0222,trap,Mia,Kaur,mia.kaur221@personalmail.example.org,Chief Customer Officer,Beacon Financial,Financial Services,1500,United Kingdom,Writing from my personal address — I'm the Chief Customer Officer at Beacon Financial. We have budget approved for a knowledge-management overhaul this quarter.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0235,trap,Lea,Olsen,lea.olsen234@harborviewhealth.example.com,Chief Information Officer,Harborview Health,Healthcare,3500,United States,Reseller inquiry: we distribute software in our region and want margin terms.,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0017,clean,Ava,Moreau,ava.moreau16@granitefoods.example.com,VP Customer Support,Granite Foods,Manufacturing,600,Australia,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0066,clean,Mia,Jensen,mia.jensen65@personalmail.example.org,Chief Customer Officer,Beacon Financial,Financial Services,1500,Japan,Evaluating options for customer-service automation.,D,Structured fields are the whole story; message adds nothing.
L0185,clean,Felix,Rossi,felix.rossi184@personalmail.example.org,CX Program Manager,Northwind Retail Group,Retail,4200,France,Can you show us the reporting capabilities?,D,Structured fields are the whole story; message adds nothing.
L0113,clean,Liam,Rossi,liam.rossi112@granitefoods.example.com,Operations Associate,Granite Foods,Manufacturing,600,Poland,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0200,clean,Noah,Sato,noah.sato199@primaservices.example.com,Chief Customer Officer,Prima Services,Business Services,45,United Kingdom,,B,Structured fields are the whole story; message adds nothing.
L0225,trap,Maja,Fischer,maja.fischer224@personalmail.example.org,CEO,Falcon Energy,Energy,2200,Germany,"This is for Falcon Energy (I'm on the leadership team, ~2200 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0022,clean,Noah,Jensen,noah.jensen21@orbitanalytics.example.com,Chief Information Officer,Orbit Analytics,Technology,90,United Kingdom,Looking to modernize our knowledge base. Please reach out.,B,Structured fields are the whole story; message adds nothing.
L0213,trap,Lucas,Fischer,lucas.fischer212@personalmail.example.org,CEO,Cascade Insurance,Insurance,2800,United Kingdom,I run support operations at Cascade Insurance (2800+ agents). Using my personal email because our filters eat vendor mail. We're evaluating platforms for Q4.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0132,clean,Mia,Klein,mia.klein131@falconenergy.example.com,VP Customer Support,Falcon Energy,Energy,2200,Poland,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0016,clean,Nina,Olsen,nina.olsen15@solidmfg.example.com,Service Desk Manager,Solid Manufacturing,Manufacturing,1200,United Kingdom,Looking to modernize our knowledge base. Please reach out.,B,Structured fields are the whole story; message adds nothing.
L0031,clean,Sofia,Moreau,sofia.moreau30@cascadeins.example.com,Head of Support Operations,Cascade Insurance,Insurance,2800,United Kingdom,,A,Structured fields are the whole story; message adds nothing.
L0204,clean,Nina,Sato,nina.sato203@helixmedia.example.com,CEO,Helix Media,Media,150,United Kingdom,Looking to modernize our knowledge base. Please reach out.,B,Structured fields are the whole story; message adds nothing.
L0089,clean,Mia,Olsen,mia.olsen88@cascadeins.example.com,CEO,Cascade Insurance,Insurance,2800,Australia,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
